Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
wruck| selected| 20171018-195659 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #016-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 11:56:05
wruck| selected| 20171018-202007 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #023-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 15:06:59
wruck| selected| 20171018-205326 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #026-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 15:28:34
wruck| selected| 20171018-205326 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #026-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 15:43:42
wruck| selected| 20170816-163859 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Apr-2018 16:12:14
wruck| selected| 20170816-173246 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Apr-2018 16:34:37
wruck| selected| 20170816-190909 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #052-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Apr-2018 17:29:20
wruck| selected| 20170816-202139 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #061-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Apr-2018 17:43:05
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 16-Apr-2018 21:13:21
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 16-Apr-2018 21:13:35
wruck| selected| 20180222-190527 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #008-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 16-Apr-2018 21:34:55
wruck| selected| 20180222-192414 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 16-Apr-2018 22:03:51
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 17-Apr-2018 11:19:49
wruck| selected| 20171024-170250 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20171024\| at| 17-Apr-2018 11:53:21
wruck| selected| 20171024-181038 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20171024\| at| 17-Apr-2018 14:52:50
wruck| selected| 20171024-192643 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20171024\| at| 17-Apr-2018 16:04:37
wruck| selected| 20171024-192643 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20171024\| at| 17-Apr-2018 20:53:24
wruck| selected| 20171024-192643 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20171024\| at| 17-Apr-2018 21:02:29
wruck| selected| 20170531-180216 AceE_1-536_puromycin_1mM_500nM_TFincub #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 18-Apr-2018 09:55:13
wruck| selected| 20170531-183617 AceE_1-536_puromycin_1mM_500nM_TFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 18-Apr-2018 11:30:51
wruck| selected| 20170531-183617 AceE_1-536_puromycin_1mM_500nM_TFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 18-Apr-2018 15:34:08
wruck| selected| 20170531-183617 AceE_1-536_puromycin_1mM_500nM_TFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 18-Apr-2018 15:34:49
wruck| selected| 20170531-192542 AceE_1-536_puromycin_1mM_500nM_TFincub #026-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 10:12:49
wruck| selected| 20170531-201929 AceE_1-536_puromycin_1mM_500nM_TFincub #037-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 10:30:21
wruck| selected| 20170531-214229 AceE_1-536_puromycin_1mM_500nM_TFincub #043-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 11:50:17
wruck| selected| 20170531-221950 AceE_1-536_puromycin_1mM_500nM_TFincub #051-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 15:04:11
wruck| selected| 20170531-223842 AceE_1-536_puromycin_1mM_500nM_TFincub #053-002 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 15:27:34
wruck| selected| 20170531-223842 AceE_1-536_puromycin_1mM_500nM_TFincub #053-002 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170531\| at| 19-Apr-2018 16:28:55
wruck| selected| 20170530-204124 AceE_1-536_puromycin_1mM_500nM_noTFincub #004-002 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170530\| at| 19-Apr-2018 16:39:13
wruck| selected| 20170530-205647 AceE_1-536_puromycin_1mM_500nM_noTFincub #005-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20170530\| at| 19-Apr-2018 16:42:53
wruck| selected| 20170714-161747 AceE_1-846_no_puromycin,GrpE_500nM_TF-DnaK_XnM_DnaJ_ATP #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170714\| at| 20-Apr-2018 11:39:03
wruck| selected| 20170714-161747 AceE_1-846_no_puromycin,GrpE_500nM_TF-DnaK_XnM_DnaJ_ATP #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170714\| at| 20-Apr-2018 23:56:47
wruck| selected| 20170714-175237 AceE_1-846_no_puromycin,GrpE_500nM_TF-DnaK_XnM_DnaJ_ATP #006-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170714\| at| 22-Apr-2018 19:07:36
wruck| selected| 20170714-184317 AceE_1-846_no_puromycin,GrpE_500nM_TF-DnaK_XnM_DnaJ_ATP #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170714\| at| 22-Apr-2018 19:31:00
wruck| selected| 20170817-154626 AceE_1_846_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170817\| at| 24-Apr-2018 16:28:02
wruck| selected| 20170817-161004 AceE_1_846_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170817\| at| 24-Apr-2018 16:43:42
wruck| selected| 20170817-162752 AceE_1_846_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170817\| at| 24-Apr-2018 17:27:45
wruck| selected| 20170817-170941 AceE_1_846_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #018-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170817\| at| 24-Apr-2018 22:51:11
wruck| selected| 20170817-181149 AceE_1_846_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170817\| at| 24-Apr-2018 23:44:25
wruck| selected| 20170712-180543 AceE_1-846_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\35\20170712\| at| 24-Apr-2018 23:50:44
wruck| selected| 20170815-204705 AceE_1_868_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #052-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20170815\| at| 25-Apr-2018 14:13:40
wruck| selected| 20170815-163844 AceE_1_868_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20170815\| at| 25-Apr-2018 14:34:24
wruck| selected| 20171025-171357 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 25-Apr-2018 14:34:44
wruck| selected| 20171025-175924 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 25-Apr-2018 15:31:14
wruck| selected| 20171025-175924 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 25-Apr-2018 16:41:55
wruck| selected| 20171025-191221 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 25-Apr-2018 21:36:02
wruck| selected| 20171025-191221 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 26-Apr-2018 10:09:43
wruck| selected| 20171025-201100 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #020-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 30-Apr-2018 13:23:54
wruck| selected| 20171025-201100 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #020-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 30-Apr-2018 16:33:09
wruck| selected| 20171025-171357 AceE_1_868_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-868\20171025\| at| 01-May-2018 11:39:00
wruck| selected| 20170814-164130 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 11:39:26
wruck| selected| 20170814-164130 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 11:41:52
wruck| selected| 20170814-170618 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 13:17:08
wruck| selected| 20170814-170618 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 13:22:28
wruck| selected| 20170814-170618 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 13:23:21
wruck| selected| 20170814-180440 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 23:13:06
wruck| selected| 20170814-183040 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #024-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 23:18:22
wruck| selected| 20170814-185847 AceE_1_81_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #028-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-81\20170814\| at| 01-May-2018 23:40:59
wruck| selected| 20180606-145945 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 07-Jun-2018 16:54:55
wruck| selected| 20180606-151322 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #003-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 07-Jun-2018 16:55:12
wruck| selected| 20180606-153453 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 07-Jun-2018 17:16:29
wruck| selected| 20180606-160309 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #014-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 07-Jun-2018 17:36:27
wruck| selected| 20180606-161108 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 07-Jun-2018 17:37:24
wruck| selected| 20180606-165143 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 08-Jun-2018 10:50:51
wruck| selected| 20180606-191104 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #019-002 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 08-Jun-2018 10:53:14
wruck| selected| 20180606-202045 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #019-004 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180606\| at| 08-Jun-2018 10:53:37
wruck| selected| 20180511-175914 Co_co_PJS6_No_FlAsH_tag #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Jaro\PJS6\20180511\| at| 12-Jun-2018 10:25:22
wruck| selected| 20180612-180201 Ypet_200_1_NTV_DNA #056-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 10:10:57
wruck| selected| 20180612-185054 Ypet_200_1_NTV_DNA #069-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:04:55
wruck| selected| 20180612-180201 Ypet_200_1_NTV_DNA #056-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:10:22
wruck| selected| 20180612-180201 Ypet_200_1_NTV_DNA #056-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:13:20
wruck| selected| 20180612-173606 Ypet_200_1_NTV_DNA #039-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:30:46
wruck| selected| 20180612-173606 Ypet_200_1_NTV_DNA #039-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:37:57
wruck| selected| 20180612-192520 Ypet_200_1_NTV_DNA #089-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\Ypet\20180612\| at| 13-Jun-2018 11:44:26
wruck| selected| 20180606-145945 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #001-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS6\20180606\| at| 16-Jun-2018 17:06:06
wruck| selected| 20180606-153453 Co_co_PJS6_5uM_TF_100nM_FlAsH_2.1um_beads #004-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS6\20180606\| at| 16-Jun-2018 17:08:43
wruck| selected| 20180511-175914 Co_co_PJS6_No_FlAsH_tag #001-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS6\20180511\| at| 16-Jun-2018 17:09:49
wruck| selected| 20180511-194214 Co_co_PJS6_No_FlAsH_tag #009-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS6\20180511\| at| 16-Jun-2018 17:19:04
wruck| selected| 20180605-144530 Co_co_PJS3_100nM_FlAsH_tag_2.1um_beads #003-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 11:23:04
wruck| selected| 20180605-144530 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #003-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 11:43:48
wruck| selected| 20180605-144530 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #003-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 11:47:20
wruck| selected| 20180605-150521 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #007-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 13:16:16
wruck| selected| 20180605-154651 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #009-003 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 14:13:11
wruck| selected| 20180605-161303 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #011-004 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 14:57:51
wruck| selected| 20180605-164919 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #013-008 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:03:16
wruck| selected| 20180605-171732 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #015-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:09:15
wruck| selected| 20180605-172414 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #015-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:09:23
wruck| selected| 20180605-172414 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #015-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:09:54
wruck| selected| 20180605-173242 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #016-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:12:37
wruck| selected| 20180605-180550 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #021-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:21:21
wruck| selected| 20180605-184318 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #025-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:34:14
wruck| selected| 20180605-192344 Co_co_PJS3_100nM_FlAsH_tag_2_1um_beads #028-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS3\20180605\| at| 18-Jun-2018 15:43:50
wruck| selected| 20180524-200312 pSJ4_LMNA_optFlAsH #002-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\jPS4\20180524\| at| 19-Jun-2018 15:08:38
wruck| selected| 20180603-164755 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #001-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 15:29:15
wruck| selected| 20180603-171238 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #005-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:18:08
wruck| selected| 20180603-174116 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #009-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:23:05
wruck| selected| 20180603-171238 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #005-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:24:21
wruck| selected| 20180603-174116 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #009-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:30:15
wruck| selected| 20180603-182804 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #015-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:44:11
wruck| selected| 20180603-200935 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #021-005 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180603\| at| 19-Jun-2018 16:55:40
wruck| selected| 20180602-165223 Co_co_PJS2_100nM_FlAsH_tag_2.1um_beads #001-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180602\| at| 19-Jun-2018 18:12:50
wruck| selected| 20180602-165223 Co_co_PJS2_100nM_FlAsH_tag_2.1um_beads #001-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180602\| at| 19-Jun-2018 18:20:15
wruck| selected| 20180601-135639 Co_co_PJS2_100nM_FlAsH_tag_2.1um_beads #001-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:20:25
wruck| selected| 20180601-145330 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #003-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:32:33
wruck| selected| 20180601-160942 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #005-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:40:44
wruck| selected| 20180601-163126 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #007-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:45:43
wruck| selected| 20180601-170359 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #008-002 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:48:42
wruck| selected| 20180601-174145 Co_co_PJS2_100nM_FlAsH_tag_2um_beads #010-001 Power Spectrum.tdms| in| C:\Users\wruck\Dropbox\Jaro Tweezers Data\ctrap\PJS2\20180601\| at| 19-Jun-2018 18:53:16
